"date","transect","region","featureid"
2014-06-30,"PRW226-4L","Capital",2021059761
2016-07-27,"PRW226-4L","Capital",2021059761
2006-07-11,"PRW226-A1","Capital",2021059761
2006-07-11,"PRW226-A2","Capital",2021059761
2006-06-21,"PRW227-1L","Capital",2021059761
2006-07-11,"PRW227-1L","Capital",2021059761
2009-06-23,"PRW227-1L","Capital",2021059761
2006-06-21,"PRW227-2R","Capital",2021059761
2006-07-11,"PRW227-2R","Capital",2021059761
2009-06-23,"PRW227-2R","Capital",2021059761
2009-07-21,"PRW227-2R","Capital",2021059761
2016-07-28,"PRW227-2R","Capital",2021059761
2006-06-21,"PRW227-3L","Capital",2021059761
2009-07-21,"PRW227-3L","Capital",2021059761
2013-08-01,"PRW227-3L","Capital",2021059761
2014-06-30,"PRW227-3L","Capital",2021059761
2016-07-28,"PRW227-3L","Capital",2021059761
2006-06-21,"PRW227-4L","Capital",2021059761
2009-06-23,"PRW227-4L","Capital",2021059761
2009-07-21,"PRW227-4L","Capital",2021059761
2012-06-18,"PRW227-4L","Capital",2021059761
2013-08-01,"PRW227-4L","Capital",2021059761
2014-06-30,"PRW227-4L","Capital",2021059761
2016-07-28,"PRW227-4L","Capital",2021059761
2006-07-11,"PRW227-A1","Capital",2021059761
2006-07-11,"PRW227-A2","Capital",2021059761
2006-06-23,"PRW247-1R","Capital",2021059761
2006-07-10,"PRW247-1R","Capital",2021059761
2008-07-17,"PRW247-1R","Capital",2021059761
2009-06-22,"PRW247-1R","Capital",2021059761
2012-06-19,"PRW247-1R","Capital",2021059761
2006-06-23,"PRW247-2L","Capital",2021059761
2006-07-10,"PRW247-2L","Capital",2021059761
2008-06-12,"PRW247-2L","Capital",2021059761
2008-07-17,"PRW247-2L","Capital",2021059761
2009-07-21,"PRW247-2L","Capital",2021059761
2014-07-29,"PRW247-2L","Capital",2021059761
2006-06-23,"PRW247-3R","Capital",2021059761
2006-07-10,"PRW247-3R","Capital",2021059761
2008-06-12,"PRW247-3R","Capital",2021059761
2008-07-17,"PRW247-3R","Capital",2021059761
2009-07-21,"PRW247-3R","Capital",2021059761
2013-07-24,"PRW247-3R","Capital",2021059761
2014-07-29,"PRW247-3R","Capital",2021059761
2006-06-23,"PRW247-4L","Capital",2021059761
2006-07-10,"PRW247-4L","Capital",2021059761
2008-06-12,"PRW247-4L","Capital",2021059761
2008-07-17,"PRW247-4L","Capital",2021059761
2009-06-22,"PRW247-4L","Capital",2021059761
2009-07-21,"PRW247-4L","Capital",2021059761
2012-06-19,"PRW247-4L","Capital",2021059761
2013-07-24,"PRW247-4L","Capital",2021059761
2014-07-29,"PRW247-4L","Capital",2021059761
2014-07-29,"PRW262-1","Capital",2021059719
2016-07-26,"PRW262-1","Capital",2021059719
2006-06-14,"PRW262-2","Capital",2021059719
2008-06-10,"PRW262-2","Capital",2021059719
2009-06-22,"PRW262-2","Capital",2021059719
2014-07-29,"PRW262-2","Capital",2021059719
2016-07-26,"PRW262-2","Capital",2021059719
2006-06-14,"PRW262-3","Capital",2021059719
2006-07-10,"PRW262-3","Capital",2021059719
2008-06-10,"PRW262-3","Capital",2021059719
2008-07-14,"PRW262-3","Capital",2021059719
2009-06-22,"PRW262-3","Capital",2021059719
2009-07-21,"PRW262-3","Capital",2021059719
2013-07-22,"PRW262-3","Capital",2021059719
2014-07-29,"PRW262-3","Capital",2021059719
2016-07-26,"PRW262-3","Capital",2021059719
2006-06-14,"PRW262-4","Capital",2021059719
2006-07-10,"PRW262-4","Capital",2021059719
2008-06-10,"PRW262-4","Capital",2021059719
2008-07-14,"PRW262-4","Capital",2021059719
2009-06-22,"PRW262-4","Capital",2021059719
2009-07-21,"PRW262-4","Capital",2021059719
2012-06-18,"PRW262-4","Capital",2021059719
2012-07-23,"PRW262-4","Capital",2021059719
2013-07-22,"PRW262-4","Capital",2021059719
2014-07-29,"PRW262-4","Capital",2021059719
2016-07-26,"PRW262-4","Capital",2021059719
2006-06-14,"PRW263-1","Capital",2021059719
2006-07-19,"PRW263-1","Capital",2021059719
2008-07-16,"PRW263-1","Capital",2021059719
2009-06-22,"PRW263-1","Capital",2021059719
2009-07-21,"PRW263-1","Capital",2021059719
2012-06-18,"PRW263-1","Capital",2021059719
2012-07-23,"PRW263-1","Capital",2021059719
2014-07-29,"PRW263-1","Capital",2021059719
2016-07-26,"PRW263-1","Capital",2021059719
2006-06-14,"PRW263-2","Capital",2021059719
2006-07-19,"PRW263-2","Capital",2021059719
2008-06-10,"PRW263-2","Capital",2021059719
2008-07-16,"PRW263-2","Capital",2021059719
2009-06-22,"PRW263-2","Capital",2021059719
2009-07-21,"PRW263-2","Capital",2021059719
2012-06-18,"PRW263-2","Capital",2021059719
2012-07-23,"PRW263-2","Capital",2021059719
2014-07-29,"PRW263-2","Capital",2021059719
2016-07-26,"PRW263-2","Capital",2021059719
2006-06-14,"PRW263-3","Capital",2021059719
2008-07-16,"PRW263-3","Capital",2021059719
2009-06-22,"PRW263-3","Capital",2021059719
2009-07-21,"PRW263-3","Capital",2021059719
2012-06-18,"PRW263-3","Capital",2021059719
2012-07-23,"PRW263-3","Capital",2021059719
2013-07-22,"PRW263-3","Capital",2021059719
2014-07-29,"PRW263-3","Capital",2021059719
2016-07-26,"PRW263-3","Capital",2021059719
2006-06-14,"PRW263-4","Capital",2021059719
2008-06-10,"PRW263-4","Capital",2021059719
2008-07-16,"PRW263-4","Capital",2021059719
2009-06-22,"PRW263-4","Capital",2021059719
2009-07-21,"PRW263-4","Capital",2021059719
2012-06-18,"PRW263-4","Capital",2021059719
2012-07-23,"PRW263-4","Capital",2021059719
2013-07-22,"PRW263-4","Capital",2021059719
2014-07-29,"PRW263-4","Capital",2021059719
2016-07-26,"PRW263-4","Capital",2021059719
2006-07-19,"PRW263-A1","Capital",2021059719
2006-07-19,"PRW263-A2","Capital",2021059719
2006-06-22,"PRW301-1R","Capital",2021059719
2006-07-19,"PRW301-1R","Capital",2021059719
2008-06-13,"PRW301-1R","Capital",2021059719
2008-07-18,"PRW301-1R","Capital",2021059719
2009-06-23,"PRW301-1R","Capital",2021059719
2009-07-20,"PRW301-1R","Capital",2021059719
2013-07-24,"PRW301-1R","Capital",2021059719
2014-07-02,"PRW301-1R","Capital",2021059719
2006-06-22,"PRW301-2L","Capital",2021059719
2006-07-19,"PRW301-2L","Capital",2021059719
2008-06-13,"PRW301-2L","Capital",2021059719
2008-07-18,"PRW301-2L","Capital",2021059719
2009-06-23,"PRW301-2L","Capital",2021059719
2009-07-20,"PRW301-2L","Capital",2021059719
2012-07-24,"PRW301-2L","Capital",2021059719
2013-07-24,"PRW301-2L","Capital",2021059719
2014-07-02,"PRW301-2L","Capital",2021059719
2006-06-22,"PRW301-3R","Capital",2021059719
2006-07-19,"PRW301-3R","Capital",2021059719
2008-06-13,"PRW301-3R","Capital",2021059719
2008-07-18,"PRW301-3R","Capital",2021059719
2009-06-23,"PRW301-3R","Capital",2021059719
2009-07-20,"PRW301-3R","Capital",2021059719
2012-07-24,"PRW301-3R","Capital",2021059719
2013-07-24,"PRW301-3R","Capital",2021059719
2014-07-02,"PRW301-3R","Capital",2021059719
2006-06-22,"PRW301-4L","Capital",2021059719
2006-07-19,"PRW301-4L","Capital",2021059719
2008-06-13,"PRW301-4L","Capital",2021059719
2008-07-18,"PRW301-4L","Capital",2021059719
2009-06-23,"PRW301-4L","Capital",2021059719
2009-07-20,"PRW301-4L","Capital",2021059719
2012-07-24,"PRW301-4L","Capital",2021059719
2013-07-24,"PRW301-4L","Capital",2021059719
2014-07-02,"PRW301-4L","Capital",2021059719
2006-06-23,"PRW314-1R","Capital",2021059719
2006-07-11,"PRW314-1R","Capital",2021059719
2009-06-24,"PRW314-1R","Capital",2021059719
2006-06-23,"PRW314-2L","Capital",2021059719
2009-06-24,"PRW314-2L","Capital",2021059719
2006-07-11,"PRW314-3L","Capital",2021059719
2013-08-01,"PRW314-3L","Capital",2021059719
2014-07-31,"PRW314-3L","Capital",2021059719
2006-07-11,"PRW314-4R","Capital",2021059719
2013-08-01,"PRW314-4R","Capital",2021059719
2014-07-31,"PRW314-4R","Capital",2021059719
2006-06-23,"PRW315-1L","Capital",2021059719
2006-07-11,"PRW315-1L","Capital",2021059719
2009-07-20,"PRW315-1L","Capital",2021059719
2012-07-24,"PRW315-1L","Capital",2021059719
2006-06-23,"PRW315-2R","Capital",2021059719
2006-07-11,"PRW315-2R","Capital",2021059719
2009-07-20,"PRW315-2R","Capital",2021059719
2006-06-23,"PRW315-3L","Capital",2021059719
2006-07-11,"PRW315-3L","Capital",2021059719
2009-06-24,"PRW315-3L","Capital",2021059719
2012-07-24,"PRW315-3L","Capital",2021059719
2013-08-01,"PRW315-3L","Capital",2021059719
2014-07-31,"PRW315-3L","Capital",2021059719
2006-06-23,"PRW315-4R","Capital",2021059719
2009-06-24,"PRW315-4R","Capital",2021059719
2013-08-01,"PRW315-4R","Capital",2021059719
2014-07-31,"PRW315-4R","Capital",2021059719
2006-06-22,"PRW331-1R","Capital",2021059719
2006-07-19,"PRW331-1R","Capital",2021059719
2008-06-13,"PRW331-1R","Capital",2021059719
2008-07-17,"PRW331-1R","Capital",2021059719
2009-06-24,"PRW331-1R","Capital",2021059719
2009-07-20,"PRW331-1R","Capital",2021059719
2012-07-24,"PRW331-1R","Capital",2021059719
2014-07-02,"PRW331-1R","Capital",2021059719
2006-06-22,"PRW331-2L","Capital",2021059719
2006-07-19,"PRW331-2L","Capital",2021059719
2008-07-18,"PRW331-2L","Capital",2021059719
2009-06-24,"PRW331-2L","Capital",2021059719
2012-07-24,"PRW331-2L","Capital",2021059719
2014-07-02,"PRW331-2L","Capital",2021059719
2006-06-22,"PRW331-3L","Capital",2021059719
2006-07-19,"PRW331-3L","Capital",2021059719
2008-06-13,"PRW331-3L","Capital",2021059719
2008-07-18,"PRW331-3L","Capital",2021059719
2009-06-24,"PRW331-3L","Capital",2021059719
2009-07-20,"PRW331-3L","Capital",2021059719
2012-07-24,"PRW331-3L","Capital",2021059719
2013-07-24,"PRW331-3L","Capital",2021059719
2014-07-02,"PRW331-3L","Capital",2021059719
2006-06-22,"PRW331-4L","Capital",2021059719
2006-07-19,"PRW331-4L","Capital",2021059719
2008-06-13,"PRW331-4L","Capital",2021059719
2008-07-18,"PRW331-4L","Capital",2021059719
2009-06-24,"PRW331-4L","Capital",2021059719
2009-07-20,"PRW331-4L","Capital",2021059719
2013-07-24,"PRW331-4L","Capital",2021059719
2014-07-02,"PRW331-4L","Capital",2021059719
2006-06-15,"PRW370-1","Capital",2021059995
2006-07-18,"PRW370-1","Capital",2021059995
2009-06-24,"PRW370-1","Capital",2021059995
2009-07-21,"PRW370-1","Capital",2021059995
2012-06-18,"PRW370-1","Capital",2021059995
2013-06-24,"PRW370-1","Capital",2021059995
2014-07-31,"PRW370-1","Capital",2021059995
2006-06-15,"PRW370-2","Capital",2021059995
2006-07-18,"PRW370-2","Capital",2021059995
2009-06-24,"PRW370-2","Capital",2021059995
2013-06-24,"PRW370-2","Capital",2021059995
2014-07-31,"PRW370-2","Capital",2021059995
2006-06-15,"PRW370-3","Capital",2021059995
2006-07-18,"PRW370-3","Capital",2021059995
2009-06-24,"PRW370-3","Capital",2021059995
2012-06-18,"PRW370-3","Capital",2021059995
2013-06-24,"PRW370-3","Capital",2021059995
2006-06-15,"PRW370-4","Capital",2021059995
2006-07-18,"PRW370-4","Capital",2021059995
2009-06-24,"PRW370-4","Capital",2021059995
2013-06-24,"PRW370-4","Capital",2021059995
2014-07-31,"PRW370-4","Capital",2021059995
2006-07-18,"PRW371-1","Capital",2021059995
2009-06-24,"PRW371-1","Capital",2021059995
2013-06-24,"PRW371-1","Capital",2021059995
2006-06-15,"PRW371-2","Capital",2021059995
2006-07-18,"PRW371-2","Capital",2021059995
2008-07-15,"PRW371-2","Capital",2021059995
2009-06-24,"PRW371-2","Capital",2021059995
2006-07-18,"PRW371-3","Capital",2021059995
2008-07-15,"PRW371-3","Capital",2021059995
2014-07-31,"PRW371-3","Capital",2021059995
2006-07-18,"PRW371-4","Capital",2021059995
2008-07-15,"PRW371-4","Capital",2021059995
2006-06-22,"PRW424-1L","Capital",2021059967
2006-07-18,"PRW424-1L","Capital",2021059967
2008-07-17,"PRW424-1L","Capital",2021059967
2009-06-24,"PRW424-1L","Capital",2021059967
2009-07-21,"PRW424-1L","Capital",2021059967
2012-06-19,"PRW424-1L","Capital",2021059967
2013-06-25,"PRW424-1L","Capital",2021059967
2014-07-28,"PRW424-1L","Capital",2021059967
2006-06-22,"PRW424-2R","Capital",2021059967
2006-07-18,"PRW424-2R","Capital",2021059967
2008-07-17,"PRW424-2R","Capital",2021059967
2009-06-24,"PRW424-2R","Capital",2021059967
2012-06-19,"PRW424-2R","Capital",2021059967
2013-06-25,"PRW424-2R","Capital",2021059967
2014-07-28,"PRW424-2R","Capital",2021059967
2016-07-27,"PRW424-2R","Capital",2021059967
2006-06-22,"PRW424-3L","Capital",2021059967
2006-07-18,"PRW424-3L","Capital",2021059967
2008-07-17,"PRW424-3L","Capital",2021059967
2009-06-24,"PRW424-3L","Capital",2021059967
2009-07-21,"PRW424-3L","Capital",2021059967
2012-06-19,"PRW424-3L","Capital",2021059967
2013-06-25,"PRW424-3L","Capital",2021059967
2014-07-28,"PRW424-3L","Capital",2021059967
2016-07-27,"PRW424-3L","Capital",2021059967
2006-06-22,"PRW424-4R","Capital",2021059967
2008-07-17,"PRW424-4R","Capital",2021059967
2009-06-24,"PRW424-4R","Capital",2021059967
2009-07-21,"PRW424-4R","Capital",2021059967
2013-06-25,"PRW424-4R","Capital",2021059967
2014-07-28,"PRW424-4R","Capital",2021059967
2016-07-27,"PRW424-4R","Capital",2021059967
2008-07-15,"PRW516-1L","Capital",2021059295
2009-06-24,"PRW516-1L","Capital",2021059295
2009-07-20,"PRW516-1L","Capital",2021059295
2006-06-21,"PRW516-2R","Capital",2021059295
2008-07-15,"PRW516-2R","Capital",2021059295
2009-07-20,"PRW516-2R","Capital",2021059295
2006-06-21,"PRW516-3L","Capital",2021058743
2006-07-10,"PRW516-3L","Capital",2021058743
2008-07-15,"PRW516-3L","Capital",2021058743
2009-06-24,"PRW516-3L","Capital",2021058743
2009-07-20,"PRW516-3L","Capital",2021058743
2013-07-23,"PRW516-3L","Capital",2021058743
2014-07-01,"PRW516-3L","Capital",2021058743
2006-07-10,"PRW516-4R","Capital",2021058743
2008-07-15,"PRW516-4R","Capital",2021058743
2009-06-24,"PRW516-4R","Capital",2021058743
2014-07-01,"PRW516-4R","Capital",2021058743
2005-06-23,"16th St (Holly)-1","Capital",2021049317
2005-07-18,"16th St (Holly)-1","Capital",2021049317
2006-06-08,"16th St (Holly)-1","Capital",2021049317
2006-07-21,"16th St (Holly)-1","Capital",2021049317
2007-06-06,"16th St (Holly)-1","Capital",2021049317
2007-07-12,"16th St (Holly)-1","Capital",2021049317
2008-06-03,"16th St (Holly)-1","Capital",2021049317
2008-07-03,"16th St (Holly)-1","Capital",2021049317
2009-06-02,"16th St (Holly)-1","Capital",2021049317
2009-07-01,"16th St (Holly)-1","Capital",2021049317
2010-06-02,"16th St (Holly)-1","Capital",2021049317
2010-07-01,"16th St (Holly)-1","Capital",2021049317
2011-06-23,"16th St (Holly)-1","Capital",2021049317
2011-07-26,"16th St (Holly)-1","Capital",2021049317
2012-06-21,"16th St (Holly)-1","Capital",2021049317
2012-07-27,"16th St (Holly)-1","Capital",2021049317
2013-07-29,"16th St (Holly)-1","Capital",2021049317
2013-08-06,"16th St (Holly)-1","Capital",2021049317
2014-06-16,"16th St (Holly)-1","Capital",2021049317
2014-07-23,"16th St (Holly)-1","Capital",2021049317
2015-07-14,"16th St (Holly)-1","Capital",2021049317
2016-06-24,"16th St (Holly)-1","Capital",2021049317
2016-07-15,"16th St (Holly)-1","Capital",2021049317
2017-07-24,"16th St (Holly)-1","Capital",2021049317
2005-07-18,"16th St (Holly)-2","Capital",2021049317
2006-06-08,"16th St (Holly)-2","Capital",2021049317
2006-07-21,"16th St (Holly)-2","Capital",2021049317
2007-06-06,"16th St (Holly)-2","Capital",2021049317
2007-07-12,"16th St (Holly)-2","Capital",2021049317
2008-06-03,"16th St (Holly)-2","Capital",2021049317
2008-07-03,"16th St (Holly)-2","Capital",2021049317
2009-06-02,"16th St (Holly)-2","Capital",2021049317
2009-07-01,"16th St (Holly)-2","Capital",2021049317
2010-06-02,"16th St (Holly)-2","Capital",2021049317
2010-07-01,"16th St (Holly)-2","Capital",2021049317
2011-06-23,"16th St (Holly)-2","Capital",2021049317
2011-07-26,"16th St (Holly)-2","Capital",2021049317
2012-06-21,"16th St (Holly)-2","Capital",2021049317
2012-07-27,"16th St (Holly)-2","Capital",2021049317
2013-07-29,"16th St (Holly)-2","Capital",2021049317
2013-08-06,"16th St (Holly)-2","Capital",2021049317
2014-06-16,"16th St (Holly)-2","Capital",2021049317
2014-07-23,"16th St (Holly)-2","Capital",2021049317
2015-07-14,"16th St (Holly)-2","Capital",2021049317
2016-06-24,"16th St (Holly)-2","Capital",2021049317
2016-07-15,"16th St (Holly)-2","Capital",2021049317
2017-07-24,"16th St (Holly)-2","Capital",2021049317
2005-06-02,"16th St (Holly)-3","Capital",2021049317
2005-07-18,"16th St (Holly)-3","Capital",2021049317
2006-06-08,"16th St (Holly)-3","Capital",2021049317
2006-07-21,"16th St (Holly)-3","Capital",2021049317
2007-06-06,"16th St (Holly)-3","Capital",2021049317
2007-07-12,"16th St (Holly)-3","Capital",2021049317
2008-06-04,"16th St (Holly)-3","Capital",2021049317
2008-07-03,"16th St (Holly)-3","Capital",2021049317
2009-06-02,"16th St (Holly)-3","Capital",2021049317
2009-07-01,"16th St (Holly)-3","Capital",2021049317
2010-06-01,"16th St (Holly)-3","Capital",2021049317
2010-07-01,"16th St (Holly)-3","Capital",2021049317
2011-06-23,"16th St (Holly)-3","Capital",2021049317
2011-07-26,"16th St (Holly)-3","Capital",2021049317
2012-06-21,"16th St (Holly)-3","Capital",2021049317
2012-07-27,"16th St (Holly)-3","Capital",2021049317
2013-07-29,"16th St (Holly)-3","Capital",2021049317
2013-08-06,"16th St (Holly)-3","Capital",2021049317
2014-06-16,"16th St (Holly)-3","Capital",2021049317
2014-07-23,"16th St (Holly)-3","Capital",2021049317
2015-07-14,"16th St (Holly)-3","Capital",2021049317
2016-06-24,"16th St (Holly)-3","Capital",2021049317
2016-07-15,"16th St (Holly)-3","Capital",2021049317
2017-07-24,"16th St (Holly)-3","Capital",2021049317
2005-06-23,"16th St (Holly)-4","Capital",2021049317
2006-06-08,"16th St (Holly)-4","Capital",2021049317
2006-07-21,"16th St (Holly)-4","Capital",2021049317
2007-06-06,"16th St (Holly)-4","Capital",2021049317
2007-07-12,"16th St (Holly)-4","Capital",2021049317
2008-06-04,"16th St (Holly)-4","Capital",2021049317
2008-07-03,"16th St (Holly)-4","Capital",2021049317
2010-06-02,"16th St (Holly)-4","Capital",2021049317
2010-07-01,"16th St (Holly)-4","Capital",2021049317
2011-06-23,"16th St (Holly)-4","Capital",2021049317
2012-06-21,"16th St (Holly)-4","Capital",2021049317
2012-07-27,"16th St (Holly)-4","Capital",2021049317
2013-07-29,"16th St (Holly)-4","Capital",2021049317
2013-08-06,"16th St (Holly)-4","Capital",2021049317
2014-06-16,"16th St (Holly)-4","Capital",2021049317
2014-07-23,"16th St (Holly)-4","Capital",2021049317
2015-07-14,"16th St (Holly)-4","Capital",2021049317
2016-06-24,"16th St (Holly)-4","Capital",2021049317
2016-07-15,"16th St (Holly)-4","Capital",2021049317
2017-07-24,"16th St (Holly)-4","Capital",2021049317
2006-07-21,"Fairway18-1","Capital",2021058586
2007-06-06,"Fairway18-1","Capital",2021058586
2007-07-12,"Fairway18-1","Capital",2021058586
2010-07-01,"Fairway18-1","Capital",2021058586
2011-07-26,"Fairway18-1","Capital",2021058586
2012-06-21,"Fairway18-1","Capital",2021058586
2013-07-30,"Fairway18-1","Capital",2021058586
2013-08-07,"Fairway18-1","Capital",2021058586
2014-06-17,"Fairway18-1","Capital",2021058586
2014-07-24,"Fairway18-1","Capital",2021058586
2015-07-14,"Fairway18-1","Capital",2021058586
2016-06-22,"Fairway18-1","Capital",2021058586
2016-07-14,"Fairway18-1","Capital",2021058586
2017-07-25,"Fairway18-1","Capital",2021058586
2005-06-23,"Fairway18-2","Capital",2021049618
2005-07-20,"Fairway18-2","Capital",2021049618
2006-06-08,"Fairway18-2","Capital",2021049618
2006-07-21,"Fairway18-2","Capital",2021049618
2007-06-06,"Fairway18-2","Capital",2021049618
2007-07-12,"Fairway18-2","Capital",2021049618
2008-06-04,"Fairway18-2","Capital",2021049618
2008-07-03,"Fairway18-2","Capital",2021049618
2009-06-02,"Fairway18-2","Capital",2021049618
2009-07-01,"Fairway18-2","Capital",2021049618
2010-06-02,"Fairway18-2","Capital",2021049618
2010-07-01,"Fairway18-2","Capital",2021049618
2011-06-23,"Fairway18-2","Capital",2021049618
2011-07-26,"Fairway18-2","Capital",2021049618
2013-07-30,"Fairway18-2","Capital",2021049618
2013-08-07,"Fairway18-2","Capital",2021049618
2014-06-17,"Fairway18-2","Capital",2021049618
2014-07-24,"Fairway18-2","Capital",2021049618
2015-07-14,"Fairway18-2","Capital",2021049618
2016-06-22,"Fairway18-2","Capital",2021049618
2017-07-25,"Fairway18-2","Capital",2021049618
2005-07-20,"Fairway18-3","Capital",2021049618
2006-06-08,"Fairway18-3","Capital",2021049618
2006-07-21,"Fairway18-3","Capital",2021049618
2007-06-06,"Fairway18-3","Capital",2021049618
2007-07-12,"Fairway18-3","Capital",2021049618
2008-06-04,"Fairway18-3","Capital",2021049618
2008-07-03,"Fairway18-3","Capital",2021049618
2009-06-02,"Fairway18-3","Capital",2021049618
2010-06-02,"Fairway18-3","Capital",2021049618
2011-07-26,"Fairway18-3","Capital",2021049618
2012-07-27,"Fairway18-3","Capital",2021049618
2013-07-30,"Fairway18-3","Capital",2021049618
2013-08-07,"Fairway18-3","Capital",2021049618
2014-06-17,"Fairway18-3","Capital",2021049618
2014-07-24,"Fairway18-3","Capital",2021049618
2015-07-14,"Fairway18-3","Capital",2021049618
2016-06-22,"Fairway18-3","Capital",2021049618
2016-07-14,"Fairway18-3","Capital",2021049618
2017-07-25,"Fairway18-3","Capital",2021049618
2006-06-08,"Fairway18-4","Capital",2021049618
2006-07-21,"Fairway18-4","Capital",2021049618
2007-06-06,"Fairway18-4","Capital",2021049618
2007-07-12,"Fairway18-4","Capital",2021049618
2008-06-04,"Fairway18-4","Capital",2021049618
2008-07-03,"Fairway18-4","Capital",2021049618
2009-07-01,"Fairway18-4","Capital",2021049618
2013-07-30,"Fairway18-4","Capital",2021049618
2013-08-07,"Fairway18-4","Capital",2021049618
2014-07-24,"Fairway18-4","Capital",2021049618
2015-07-14,"Fairway18-4","Capital",2021049618
2016-06-22,"Fairway18-4","Capital",2021049618
2016-07-14,"Fairway18-4","Capital",2021049618
2006-07-24,"Picnic 21-1","Capital",2021050021
2007-06-06,"Picnic 21-1","Capital",2021050021
2007-07-12,"Picnic 21-1","Capital",2021050021
2008-07-07,"Picnic 21-1","Capital",2021050021
2010-06-01,"Picnic 21-1","Capital",2021050021
2010-07-01,"Picnic 21-1","Capital",2021050021
2013-07-30,"Picnic 21-1","Capital",2021050021
2013-08-06,"Picnic 21-1","Capital",2021050021
2014-07-24,"Picnic 21-1","Capital",2021050021
2016-07-21,"Picnic 21-1","Capital",2021050021
2005-07-21,"Picnic 21-2","Capital",2021050021
2006-07-24,"Picnic 21-2","Capital",2021050021
2007-07-12,"Picnic 21-2","Capital",2021050021
2013-07-30,"Picnic 21-2","Capital",2021050021
2013-08-06,"Picnic 21-2","Capital",2021050021
2014-07-24,"Picnic 21-2","Capital",2021050021
2015-07-01,"Picnic 21-2","Capital",2021050021
2016-06-22,"Picnic 21-2","Capital",2021050021
2016-07-21,"Picnic 21-2","Capital",2021050021
2005-07-21,"Picnic 21-3","Capital",2021050021
2006-06-07,"Picnic 21-3","Capital",2021050021
2006-07-24,"Picnic 21-3","Capital",2021050021
2007-07-12,"Picnic 21-3","Capital",2021050021
2008-06-05,"Picnic 21-3","Capital",2021050021
2008-07-02,"Picnic 21-3","Capital",2021050021
2009-06-02,"Picnic 21-3","Capital",2021050021
2009-07-01,"Picnic 21-3","Capital",2021050021
2010-06-01,"Picnic 21-3","Capital",2021050021
2010-07-01,"Picnic 21-3","Capital",2021050021
2012-06-21,"Picnic 21-3","Capital",2021050021
2012-07-27,"Picnic 21-3","Capital",2021050021
2013-07-30,"Picnic 21-3","Capital",2021050021
2013-08-06,"Picnic 21-3","Capital",2021050021
2015-07-01,"Picnic 21-3","Capital",2021050021
2016-06-22,"Picnic 21-3","Capital",2021050021
2016-07-21,"Picnic 21-3","Capital",2021050021
2006-06-07,"Riley Spring 2-3","Capital",2021049317
2006-07-24,"Riley Spring 2-3","Capital",2021049317
2007-06-07,"Riley Spring 2-3","Capital",2021049317
2007-07-12,"Riley Spring 2-3","Capital",2021049317
2010-06-02,"Riley Spring 2-3","Capital",2021049317
2013-07-29,"Riley Spring 2-3","Capital",2021049317
2013-08-06,"Riley Spring 2-3","Capital",2021049317
2014-06-17,"Riley Spring 2-3","Capital",2021049317
2014-07-24,"Riley Spring 2-3","Capital",2021049317
2015-07-01,"Riley Spring 2-3","Capital",2021049317
2016-06-22,"Riley Spring 2-3","Capital",2021049317
2016-07-15,"Riley Spring 2-3","Capital",2021049317
2005-06-24,"Riley Spring 2-4","Capital",2021049317
2005-07-20,"Riley Spring 2-4","Capital",2021049317
2006-06-07,"Riley Spring 2-4","Capital",2021049317
2006-07-24,"Riley Spring 2-4","Capital",2021049317
2007-06-07,"Riley Spring 2-4","Capital",2021049317
2007-07-12,"Riley Spring 2-4","Capital",2021049317
2009-06-02,"Riley Spring 2-4","Capital",2021049317
2009-07-01,"Riley Spring 2-4","Capital",2021049317
2013-08-06,"Riley Spring 2-4","Capital",2021049317
2014-06-17,"Riley Spring 2-4","Capital",2021049317
2014-07-24,"Riley Spring 2-4","Capital",2021049317
2015-07-01,"Riley Spring 2-4","Capital",2021049317
2016-06-22,"Riley Spring 2-4","Capital",2021049317
2016-07-15,"Riley Spring 2-4","Capital",2021049317
2017-07-24,"Riley Spring 2-4","Capital",2021049317
2005-06-24,"West Spring-1","Capital",2021049984
2005-07-21,"West Spring-1","Capital",2021049984
2006-06-07,"West Spring-1","Capital",2021049984
2006-07-24,"West Spring-1","Capital",2021049984
2007-06-07,"West Spring-1","Capital",2021049984
2007-07-12,"West Spring-1","Capital",2021049984
2008-07-02,"West Spring-1","Capital",2021049984
2009-06-02,"West Spring-1","Capital",2021049984
2010-06-02,"West Spring-1","Capital",2021049984
2010-07-01,"West Spring-1","Capital",2021049984
2011-06-23,"West Spring-1","Capital",2021049984
2011-07-26,"West Spring-1","Capital",2021049984
2012-06-21,"West Spring-1","Capital",2021049984
2013-07-30,"West Spring-1","Capital",2021049984
2013-08-07,"West Spring-1","Capital",2021049984
2014-06-16,"West Spring-1","Capital",2021049984
2014-07-23,"West Spring-1","Capital",2021049984
2015-07-01,"West Spring-1","Capital",2021049984
2016-06-22,"West Spring-1","Capital",2021049984
2016-07-14,"West Spring-1","Capital",2021049984
2017-07-25,"West Spring-1","Capital",2021049984
2005-06-24,"West Spring-2","Capital",2021049984
2005-07-21,"West Spring-2","Capital",2021049984
2006-06-07,"West Spring-2","Capital",2021049984
2006-07-24,"West Spring-2","Capital",2021049984
2007-06-07,"West Spring-2","Capital",2021049984
2007-07-12,"West Spring-2","Capital",2021049984
2008-06-04,"West Spring-2","Capital",2021049984
2008-07-02,"West Spring-2","Capital",2021049984
2009-06-02,"West Spring-2","Capital",2021049984
2009-07-01,"West Spring-2","Capital",2021049984
